Ref,Home Team,Away Team,Score,Half Time Score,Match Excitement,Home Team Rating,Away Team Rating,Home Team Possession %,Away Team Possession %,Home Team Off Target Shots,Home Team On Target Shots,Home Team Total Shots,Home Team Blocked Shots,Home Team Corners,Home Team Throw Ins,Home Team Pass Success %,Home Team Aerials Won,Home Team Clearances,Home Team Fouls,Home Team Yellow Cards,Home Team Second Yellow Cards,Home Team Red Cards,Away Team Off Target Shots,Away Team On Target Shots,Away Team Total Shots,Away Team Blocked Shots,Away Team Corners,Away Team Throw Ins,Away Team Pass Success %,Away Team Aerials Won,Away Team Clearances,Away Team Fouls,Away Team Yellow Cards,Away Team Second Yellow Cards,Away Team Red Cards,Home Team Goals Scored,Away Team Goals Scored,Home Team Goals Conceeded,Away Team Goals Conceeded,year,Location,Date,Temperature,Rain
2231,CELTA,REAL BETIS,1-1,1-0,3.7,5.8,6.3,44,56,4,1,5,1,2,19,71,14,20,20,5,0,0,6,3,10,1,8,22,81,22,9,18,4,0,0,1,1,1,1,2019,"Vigo, Spain",4/7/2020,62.9,0
2232,VALLADOLID,ALAVÉS,1-0,0-0,2.8,6.3,5.6,53,47,1,3,5,1,1,21,74,29,13,13,3,0,0,5,0,7,2,3,30,70,30,12,17,2,0,0,1,0,0,1,2019,"Valladolid, Spain",4/7/2020,69.2,0
2233,GRANADA,VALENCIA,2-2,0-0,7.2,6.2,5.9,54,46,11,4,17,2,7,23,75,30,14,18,2,0,0,1,3,4,0,3,31,70,22,20,14,2,0,0,2,2,2,2,2019,"Granada, Spain",4/7/2020,76,0
2234,ATHLETIC,REAL MADRID,0-1,0-0,3.2,5.3,7.1,44,56,4,1,7,2,3,20,81,17,12,13,4,0,0,6,4,10,1,2,21,85,8,11,8,3,0,0,0,1,1,0,2019,"Bilbao, Spain",5/7/2020,69.5,0
2235,ESPANYOL,LEGANÉS,0-1,0-0,2.7,5.6,6.4,63,37,4,2,7,1,0,20,81,20,14,15,3,1,0,1,2,4,1,3,19,65,18,13,22,3,0,0,0,1,1,0,2019,"Barcelona, Spain",5/7/2020,67.3,0
2236,OSASUNA,GETAFE,0-0,0-0,1.6,5.7,5.8,48,52,2,2,6,2,2,18,56,34,19,18,5,0,0,2,1,6,3,2,37,59,35,6,21,4,0,0,0,0,0,0,2019,"Pamplona, Spain",5/7/2020,79.6,0
2237,VILLARREAL,BARCELONA,1-4,1-3,7.4,4.8,8.5,32,68,5,4,9,1,2,12,81,6,17,11,1,0,0,4,12,18,2,6,10,93,12,4,11,0,0,0,1,4,4,1,2019,"Villarreal, Spain",5/7/2020,80.7,0
2238,LEVANTE,REAL SOCIEDAD,1-1,1-1,4.2,6.3,6.3,46,54,3,4,9,2,4,16,80,14,12,17,3,0,0,4,3,8,1,2,27,82,12,12,12,2,0,0,1,1,1,1,2019,"Valencia, Spain",6/7/2020,82.7,0
2239,SEVILLA FC,EIBAR,1-0,0-0,3.6,6.4,5.8,63,37,4,3,8,1,11,22,84,34,29,11,2,0,0,10,3,19,6,8,22,68,22,22,16,1,0,0,1,0,0,1,2019,"Seville, Spain",6/7/2020,85.7125,0
2240,VALENCIA,VALLADOLID,2-1,1-0,5.9,6.4,6.3,59,41,3,4,10,3,5,17,87,14,9,9,3,0,0,4,5,11,2,2,18,81,4,12,5,0,0,0,2,1,1,2,2019,"Valencia, Spain",6/7/2020,82.7,0
2241,CELTA,ATLETICO MADRID,1-1,0-1,4.3,6.4,6.2,51,49,3,4,9,2,6,22,83,14,14,14,4,0,0,6,2,10,2,2,24,81,17,14,13,3,0,0,1,1,1,1,2019,"Vigo, Spain",7/7/2020,64,0
2242,GETAFE,VILLARREAL,1-3,0-0,6.1,4.2,7.2,41,59,1,2,5,2,1,36,64,14,8,19,4,0,1,2,3,6,1,3,29,74,26,15,10,1,0,1,1,3,3,1,2019,"Getafe, Spain",8/7/2020,86.1,0
2243,REAL BETIS,OSASUNA,3-0,2-0,5.5,7.5,4.7,57,43,5,8,14,1,5,29,75,21,19,9,1,0,0,2,2,8,4,8,31,64,22,19,17,5,0,0,3,0,0,3,2019,"Seville, Spain",8/7/2020,84.6,0
2244,BARCELONA,ESPANYOL,1-0,0-0,3.8,6.7,5.6,74,26,4,2,9,3,6,19,90,13,14,8,0,0,1,5,2,11,4,5,12,72,15,19,12,3,0,1,1,0,0,1,2019,"Barcelona, Spain",8/7/2020,63.9,0
2245,EIBAR,LEGANÉS,0-0,0-0,1.6,5.6,5.8,58,42,1,1,4,2,8,33,62,42,21,21,3,0,0,6,1,10,3,1,28,52,46,15,13,3,0,0,0,0,0,0,2019,"Municipality of Eibar, Spain",9/7/2020,70.6,0
2246,MALLORCA,LEVANTE,2-0,1-0,4.5,6.7,5.6,46,54,9,5,15,1,1,15,79,16,15,11,3,0,0,5,2,14,7,5,19,80,11,4,20,1,0,0,2,0,0,2,2019,"Majorca, Spain",9/7/2020,80,0
2247,ATHLETIC,SEVILLA FC,1-2,1-0,6.1,5.2,7,33,67,6,4,13,3,4,22,69,21,16,18,3,0,0,7,7,20,6,7,31,83,26,13,9,2,0,0,1,2,2,1,2019,"Bilbao, Spain",9/7/2020,70.6,0
2248,REAL SOCIEDAD,GRANADA,2-3,0-2,8.4,5.9,6.2,68,32,8,5,19,6,8,17,84,36,19,12,2,0,0,0,3,4,1,3,26,57,20,26,13,3,0,0,2,3,3,2,2019,"Donostia-San Sebastian, Spain",10/7/2020,70,0
2249,REAL MADRID,ALAVÉS,2-0,1-0,5.1,7.1,5.2,71,29,5,8,18,5,3,22,91,6,11,5,0,0,0,4,4,10,2,2,24,74,16,18,17,1,0,0,2,0,0,2,2019,"Madrid, Spain",10/7/2020,79,0
2250,OSASUNA,CELTA,2-1,1-1,5.8,6.3,5.7,53,47,7,5,15,3,3,27,72,30,10,10,2,0,0,7,3,12,2,4,26,71,25,41,11,2,0,0,2,1,1,2,2019,"Pamplona, Spain",11/7/2020,75.8,0
2251,VALLADOLID,BARCELONA,0-1,0-1,3.9,5.6,7.1,35,65,6,4,13,3,4,13,82,5,12,15,2,0,0,1,6,9,2,5,14,88,15,21,13,2,0,0,0,1,1,0,2019,"Valladolid, Spain",11/7/2020,70.9,0
2252,ATLETICO MADRID,REAL BETIS,1-0,0-0,3.8,6.6,5.8,38,62,3,4,9,2,2,22,77,17,16,10,1,0,1,12,3,21,6,4,18,86,16,7,10,3,0,0,1,0,0,1,2019,"Madrid, Spain",11/7/2020,84.7,0
2253,ESPANYOL,EIBAR,0-2,0-2,4.9,4.4,6.4,72,28,7,3,14,4,7,32,82,37,13,13,2,0,0,4,6,11,1,2,19,58,22,31,14,2,0,0,0,2,2,0,2019,"Barcelona, Spain",12/7/2020,71.5,0
2254,LEVANTE,ATHLETIC,1-2,0-2,4.9,5.6,6.8,56,44,2,1,5,2,2,23,81,10,16,10,0,0,0,6,5,12,1,6,22,75,19,7,15,1,0,0,1,2,2,1,2019,"Valencia, Spain",12/7/2020,77.7,0
2255,LEGANÉS,VALENCIA,1-0,1-0,4.2,5.7,5.6,32,68,7,1,10,2,2,17,68,12,22,21,4,0,1,9,5,16,2,8,29,86,9,10,9,1,0,0,1,0,0,1,2019,"Leganés, Spain",12/7/2020,80.3,0
2256,SEVILLA FC,MALLORCA,2-0,1-0,4.9,7,5.7,64,36,4,5,14,5,6,15,86,15,12,14,3,0,0,4,5,14,5,5,20,78,18,10,7,2,0,0,2,0,0,2,2019,"Seville, Spain",12/7/2020,87.4,0
2257,VILLARREAL,REAL SOCIEDAD,1-2,0-0,5.9,5.3,7.1,52,48,4,3,9,2,2,19,84,11,17,12,2,0,0,2,6,11,3,10,18,82,18,17,11,2,0,0,1,2,2,1,2019,"Villarreal, Spain",13/7/2020,78.7,0
2258,ALAVÉS,GETAFE,0-0,0-0,2.3,5.2,6.6,46,54,1,1,3,1,2,35,58,36,22,26,4,0,0,7,4,14,3,4,37,58,24,16,15,2,0,0,0,0,0,0,2019,"Vitoria-Gasteiz, Spain",13/7/2020,57.6,0
2259,GRANADA,REAL MADRID,1-2,0-2,5.7,5.8,6.7,38,62,7,4,13,2,4,13,79,10,9,18,2,0,0,3,5,11,3,3,15,89,11,12,18,2,0,0,1,2,2,1,2019,"Granada, Spain",13/7/2020,80.1,0
2260,EIBAR,VALLADOLID,3-1,2-0,7.8,6.2,5,50,50,5,7,13,1,3,24,70,40,23,19,4,0,0,5,8,17,4,12,23,68,25,9,13,0,0,0,3,1,1,3,2019,"Municipality of Eibar, Spain",13/7/2020,69.8,0
2261,CELTA,LEVANTE,2-3,2-2,8.1,5.6,6.6,57,43,7,6,16,3,8,30,80,14,10,11,2,1,0,3,4,8,1,4,25,74,11,17,15,0,0,1,2,3,3,2,2019,"Vigo, Spain",16/7/2020,60.9,0
2262,REAL MADRID,VILLARREAL,2-1,1-0,6.3,6.8,5.7,57,43,4,7,12,1,4,19,89,12,9,13,3,0,0,3,4,8,1,2,14,85,7,11,13,2,0,0,2,1,1,2,2019,"Madrid, Spain",16/7/2020,81.6,0
2263,BARCELONA,OSASUNA,1-2,0-1,6.8,5.4,6.8,80,20,12,2,18,4,10,20,90,16,6,7,4,0,0,4,5,9,0,2,14,60,13,29,14,1,0,1,1,2,2,1,2019,"Barcelona, Spain",16/7/2020,68.9,0
2264,VALENCIA,ESPANYOL,1-0,1-0,4.5,5.9,5.9,48,52,2,3,9,4,4,15,85,11,20,9,2,0,1,10,6,18,2,4,15,86,15,10,18,4,0,0,1,0,0,1,2019,"Valencia, Spain",16/7/2020,79.5,0
2265,MALLORCA,GRANADA,1-2,1-1,6.9,4.6,6.2,53,47,7,5,18,6,5,21,80,21,17,14,6,1,1,4,6,14,4,6,16,75,26,28,18,5,0,0,1,2,2,1,2019,"Majorca, Spain",16/7/2020,75.8,0
2266,ATHLETIC,LEGANÉS,0-2,0-0,4.9,5.3,6.7,61,39,5,3,10,2,3,32,85,20,13,11,2,0,1,6,4,16,6,3,14,77,17,21,11,3,0,0,0,2,2,0,2019,"Bilbao, Spain",16/7/2020,67.3,0
2267,GETAFE,ATLETICO MADRID,0-2,0-0,4.4,5.4,6.5,36,64,7,6,15,2,4,25,62,26,10,14,1,0,1,5,3,11,3,3,23,77,26,13,11,2,0,0,0,2,2,0,2019,"Getafe, Spain",16/7/2020,81.6,0
2268,REAL SOCIEDAD,SEVILLA FC,0-0,0-0,2.7,6.4,6.4,38,62,3,4,11,4,3,20,75,26,12,16,1,0,0,3,3,8,2,2,18,84,27,22,13,2,0,0,0,0,0,0,2019,"Donostia-San Sebastian, Spain",16/7/2020,67.7,0
2269,REAL BETIS,ALAVÉS,1-2,0-0,6.8,5.3,6.1,73,27,4,7,14,3,6,17,88,21,11,14,5,1,0,3,5,9,1,5,16,69,20,24,18,4,0,1,1,2,2,1,2019,"Seville, Spain",16/7/2020,89.6,0
2270,ALAVÉS,BARCELONA,0-5,0-3,6,4.2,8.9,32,68,4,0,8,4,2,13,81,5,6,17,0,0,0,8,8,16,0,1,11,91,10,5,15,0,0,0,0,5,5,0,2019,"Vitoria-Gasteiz, Spain",19/7/2020,63.7,0
2271,VALLADOLID,REAL BETIS,2-0,1-0,4.5,6.7,5.8,29,71,6,4,13,3,3,10,77,9,16,17,2,0,0,4,3,10,3,5,21,91,9,13,10,2,0,0,2,0,0,2,2019,"Valladolid, Spain",19/7/2020,78.1,0
2272,VILLARREAL,EIBAR,4-0,0-0,6.1,8.1,5.3,69,31,4,5,12,3,4,23,90,9,13,4,0,0,0,7,3,11,1,4,19,73,16,11,9,0,0,0,4,0,0,4,2019,"Villarreal, Spain",19/7/2020,81.7,0
2273,ATLETICO MADRID,REAL SOCIEDAD,1-1,1-0,4.7,5.6,6.5,43,57,3,3,6,0,2,26,78,22,21,16,1,0,0,5,3,10,2,3,20,84,22,11,9,2,0,0,1,1,1,1,2019,"Madrid, Spain",19/7/2020,84.2,0
2274,LEVANTE,GETAFE,1-0,0-0,4.3,6.1,5.3,56,44,7,5,14,2,6,11,73,21,28,10,2,0,0,5,4,13,4,8,34,63,20,15,11,4,0,0,1,0,0,1,2019,"Valencia, Spain",19/7/2020,81.7,0
2275,OSASUNA,MALLORCA,2-2,1-1,6.9,6.4,6.5,44,56,6,5,12,1,3,15,80,14,19,17,2,0,0,7,4,12,1,5,26,84,21,12,10,0,0,0,2,2,2,2,2019,"Pamplona, Spain",19/7/2020,81.6,0
2276,SEVILLA FC,VALENCIA,1-0,0-0,3.7,6.8,5.7,62,38,10,4,16,2,4,16,87,20,11,11,0,0,0,4,2,8,2,7,19,79,17,14,6,1,0,0,1,0,0,1,2019,"Seville, Spain",19/7/2020,85.3,0
2277,ESPANYOL,CELTA,0-0,0-0,2,6,6.7,50,50,7,1,8,0,1,24,76,16,15,11,2,0,0,5,3,9,1,4,20,79,15,13,11,3,0,0,0,0,0,0,2019,"Barcelona, Spain",19/7/2020,68.6,0
2278,GRANADA,ATHLETIC,4-0,1-0,5.5,7.7,4.6,36,64,3,6,11,2,2,25,69,24,24,9,1,0,0,6,3,10,1,3,22,82,21,7,11,2,0,0,4,0,0,4,2019,"Granada, Spain",12/9/2020,76,0
2279,LEGANÉS,REAL MADRID,2-2,1-1,7.5,6.4,6.5,35,65,4,7,15,4,5,21,76,6,8,9,4,0,0,3,4,7,0,2,23,88,12,26,11,1,0,0,2,2,2,2,2019,"Leganés, Spain",12/9/2020,70.4,0
2280,EIBAR,CELTA,0-0,0-0,2,5.1,6.2,50,50,6,1,8,1,3,38,55,41,14,16,3,1,0,3,3,6,0,3,38,57,26,28,13,4,0,0,0,0,0,0,2020,"Municipality of Eibar, Spain",12/9/2020,70.2,0
2281,GRANADA,ATHLETIC,2-0,0-0,3.5,6.7,5.6,40,60,2,2,4,0,1,22,69,22,28,8,3,0,0,7,2,9,0,2,31,77,25,11,10,4,0,0,2,0,0,2,2020,"Granada, Spain",12/9/2020,76,0
2282,CÁDIZ CF,OSASUNA,0-2,0-1,3.6,5.5,6.2,53,47,7,3,12,2,6,16,68,24,11,14,2,0,0,2,4,6,1,2,26,61,42,18,21,2,0,0,0,2,2,0,2020,"Cádiz, Spain",12/9/2020,79.5,0
2283,ALAVÉS,REAL BETIS,0-1,0-0,4.1,5.6,6.6,42,58,3,2,7,2,6,26,76,23,10,19,3,0,0,5,4,11,2,4,23,78,7,10,17,3,0,0,0,1,1,0,2020,"Vitoria-Gasteiz, Spain",13/9/2020,75.7,0
2284,VALLADOLID,REAL SOCIEDAD,1-1,1-0,3.9,5.8,6.2,40,60,5,3,8,0,5,18,66,21,17,15,4,0,0,6,2,8,0,3,29,75,25,19,17,1,0,0,1,1,1,1,2020,"Valladolid, Spain",13/9/2020,73.9,0
2285,VILLARREAL,HUESCA,1-1,0-1,4.9,6.1,6.8,66,34,7,4,15,4,6,21,86,13,11,10,1,0,0,4,3,10,3,6,11,75,15,26,22,1,0,0,1,1,1,1,2020,"Villarreal, Spain",13/9/2020,78.6,0
2286,VALENCIA,LEVANTE,4-2,2-2,9.5,7,5.3,44,56,4,8,14,2,3,13,80,15,16,9,1,0,0,9,8,19,2,4,24,86,12,9,14,3,0,0,4,2,2,4,2020,"Valencia, Spain",13/9/2020,78.6,0
2287,ATLETICO MADRID,SEVILLA FC,2-0,1-0,4.3,6.8,6.2,34,66,0,4,5,1,3,12,82,11,29,14,2,0,0,7,2,13,4,12,21,90,8,8,11,0,0,0,2,0,0,2,2020,"Madrid, Spain",13/9/2020,78.2,0
2288,REAL MADRID,GETAFE,2-0,0-0,3.7,6.9,5.5,68,32,7,4,14,3,8,26,85,12,9,8,1,0,0,1,0,1,0,1,25,65,9,16,16,1,0,0,2,0,0,2,2020,"Madrid, Spain",13/9/2020,78.2,0
2289,BARCELONA,ELCHE,3-0,0-0,4.4,7.6,5.4,65,35,1,5,9,3,6,12,91,9,6,8,0,0,0,5,1,6,0,3,11,84,5,17,8,0,0,0,3,0,0,3,2020,"Barcelona, Spain",13/9/2020,76.2,0
2290,VILLARREAL,EIBAR,2-1,0-0,5.6,6.7,5.6,58,42,6,8,14,0,4,24,78,22,20,5,1,0,0,6,4,12,2,3,19,71,17,13,12,1,0,0,2,1,1,2,2020,"Villarreal, Spain",19/9/2020,75.7,0
2291,GETAFE,OSASUNA,1-0,0-0,2.6,5.7,5.4,55,45,4,1,7,2,4,35,65,33,12,19,4,0,0,6,3,10,1,1,26,56,43,22,13,2,0,0,1,0,0,1,2020,"Getafe, Spain",19/9/2020,63.2,0
2292,CELTA,VALENCIA,2-1,1-0,6.5,6.7,5.7,51,49,10,6,23,7,6,16,82,11,24,12,3,0,0,4,3,9,2,6,14,82,17,14,13,1,0,0,2,1,1,2,2020,"Vigo, Spain",19/9/2020,64.7,0
2293,HUESCA,CÁDIZ CF,0-2,0-1,3.4,5.3,7.2,71,29,3,1,4,1,2,25,86,18,11,18,3,0,0,2,4,6,0,1,20,63,15,13,23,3,0,0,0,2,2,0,2020,"Huesca, Spain",19/9/2020,68.8,0
2294,REAL BETIS,VALLADOLID,2-0,2-0,4.1,7,5.2,56,44,6,6,16,4,5,20,81,17,17,18,3,0,0,3,2,9,4,3,21,76,13,10,10,0,0,0,2,0,0,2,2020,"Seville, Spain",19/9/2020,69.8,0
2295,GRANADA,ALAVÉS,2-1,1-1,5.3,6.6,5.6,56,44,5,3,10,2,4,27,76,22,18,9,0,0,0,0,3,5,2,4,25,68,20,15,12,3,0,0,2,1,1,2,2020,"Granada, Spain",20/9/2020,76.8,0
2296,REAL SOCIEDAD,REAL MADRID,0-0,0-0,2.7,6,6.8,32,68,4,1,6,1,1,12,76,10,26,17,2,0,0,5,4,16,7,11,21,89,17,8,12,2,0,0,0,0,0,0,2020,"Donostia-San Sebastian, Spain",20/9/2020,80,0
2297,ATHLETIC,BARCELONA,2-3,1-2,8.8,5.4,7.9,43,57,4,3,8,1,3,22,85,7,17,10,2,0,0,4,9,13,0,4,18,90,9,9,6,1,0,0,2,3,3,2,2020,"Bilbao, Spain",20/9/2020,66.6,0
2298,LEVANTE,ATLETICO MADRID,1-1,1-1,4.7,6.6,6.5,36,64,3,4,7,0,1,9,77,5,40,10,1,0,0,6,6,14,2,8,26,83,11,7,10,3,0,0,1,1,1,1,2020,"Valencia, Spain",20/9/2020,78.4,0
2299,SEVILLA FC,ELCHE,2-0,1-0,5.2,7,5.6,67,33,5,8,13,1,4,10,90,13,15,9,2,0,0,3,5,11,3,1,18,82,16,11,8,1,0,0,2,0,0,2,2020,"Seville, Spain",20/9/2020,70.8,0
2300,ALAVÉS,GETAFE,0-0,0-0,2,5.5,6.4,47,53,8,1,9,1,1,30,55,35,14,13,2,0,0,6,4,11,1,5,31,65,23,23,13,2,0,0,0,0,0,0,2020,"Vitoria-Gasteiz, Spain",26/9/2020,58.7,0
2301,VALENCIA,HUESCA,1-1,1-0,4.4,5.6,7,48,52,2,2,5,1,4,22,77,16,28,14,0,0,0,9,4,17,4,4,24,83,20,18,20,1,0,0,1,1,1,1,2020,"Valencia, Spain",26/9/2020,71.2,0
2302,ELCHE,REAL SOCIEDAD,0-3,0-0,6.1,4.7,7.9,40,60,2,2,5,1,2,15,76,13,45,11,3,0,0,7,7,27,13,11,29,86,21,11,12,1,0,0,0,3,3,0,2020,"Elche, Spain",26/9/2020,76.1,0
2303,REAL BETIS,REAL MADRID,2-3,2-1,8.7,5.1,6.8,46,54,5,5,15,5,8,18,82,12,12,9,5,0,1,7,4,11,1,3,24,86,12,10,10,2,0,0,2,3,3,2,2020,"Seville, Spain",26/9/2020,69.9,0
2304,OSASUNA,LEVANTE,1-3,1-1,5.9,4.5,6.7,40,60,4,4,8,1,3,19,62,22,16,15,2,0,0,5,5,11,1,7,25,72,23,14,16,0,0,0,1,3,3,1,2020,"Pamplona, Spain",27/9/2020,82.3,0
2305,EIBAR,ATHLETIC,1-2,0-1,5.3,5.3,6.5,49,51,6,1,7,0,5,30,63,35,23,15,1,0,0,3,5,9,1,4,25,63,44,22,12,0,0,0,1,2,2,1,2020,"Municipality of Eibar, Spain",27/9/2020,58,0
2306,ATLETICO MADRID,GRANADA,6-1,1-0,8.2,7.9,4.3,55,45,7,10,17,0,1,20,84,20,21,16,3,0,0,3,6,11,2,1,17,75,22,12,14,1,0,0,6,1,1,6,2020,"Madrid, Spain",27/9/2020,63.6,0
2307,VALLADOLID,CELTA,1-1,0-1,4,6.2,6.2,54,46,5,4,10,1,4,32,74,10,8,26,3,0,0,3,1,5,1,1,24,71,21,32,17,4,0,0,1,1,1,1,2020,"Valladolid, Spain",27/9/2020,55.5,0
2308,CÁDIZ CF,SEVILLA FC,1-3,0-0,6.8,5.1,6.9,24,76,6,5,12,1,6,12,61,21,14,9,4,0,0,7,5,14,2,5,19,91,15,20,14,2,0,0,1,3,3,1,2020,"Cádiz, Spain",27/9/2020,68.8,0
2309,BARCELONA,VILLARREAL,4-0,4-0,5.7,8.7,4.1,56,44,3,9,17,5,8,14,89,5,16,9,0,0,0,2,1,5,2,4,9,85,6,7,10,1,0,0,4,0,0,4,2020,"Barcelona, Spain",27/9/2020,63,0
2310,REAL SOCIEDAD,VALENCIA,0-1,0-0,3.4,5.6,6.5,65,35,5,3,11,3,9,19,83,22,8,16,1,0,0,1,5,9,3,3,13,71,18,27,15,5,0,0,0,1,1,0,2020,"Donostia-San Sebastian, Spain",29/9/2020,62.1,0
2311,GETAFE,REAL BETIS,3-0,3-0,4.6,6.9,5.3,30,70,1,4,8,3,1,26,58,18,16,15,4,0,0,4,2,10,4,4,24,84,18,11,17,3,1,0,3,0,0,3,2020,"Getafe, Spain",29/9/2020,62.6,0
2312,HUESCA,ATLETICO MADRID,0-0,0-0,3.1,7,5.7,37,63,4,3,9,2,5,13,76,17,22,13,1,0,0,7,2,16,7,7,23,86,19,9,10,0,0,0,0,0,0,0,2020,"Huesca, Spain",29/9/2020,59.8,0
2313,VILLARREAL,ALAVÉS,3-1,2-1,5.6,7.3,5.1,59,41,4,6,10,0,2,24,83,9,10,11,0,0,0,5,3,8,0,0,21,75,21,18,13,2,0,0,3,1,1,3,2020,"Villarreal, Spain",29/9/2020,68.6,0
2314,EIBAR,ELCHE,0-1,0-1,3.1,5.3,6.8,61,39,7,4,12,1,3,34,84,18,6,9,2,0,0,1,2,5,2,2,27,66,19,27,14,2,0,0,0,1,1,0,2020,"Municipality of Eibar, Spain",29/9/2020,59.3,0
2315,REAL MADRID,VALLADOLID,1-0,0-0,4.4,6.4,6.1,63,37,6,5,15,4,4,19,87,15,19,11,2,0,0,6,5,11,0,7,22,79,13,20,7,1,0,0,1,0,0,1,2020,"Madrid, Spain",29/9/2020,62.6,0
2316,ATHLETIC,CÁDIZ CF,0-1,0-0,3.8,5.2,6,72,28,7,4,13,2,5,20,83,21,11,15,3,0,0,2,1,3,0,2,13,59,18,28,16,3,2,0,0,1,1,0,2020,"Bilbao, Spain",1/10/2020,61.4,0
2317,SEVILLA FC,LEVANTE,1-0,0-0,3.3,6.5,5.5,65,35,11,2,16,3,2,16,88,14,7,14,6,0,0,2,1,3,0,4,22,76,9,14,17,2,0,0,1,0,0,1,2020,"Seville, Spain",1/10/2020,70.4,0
2318,CELTA,BARCELONA,0-3,0-1,6.2,4.9,7.3,44,56,2,3,10,5,3,15,81,5,10,22,5,0,0,2,4,7,1,7,17,86,5,15,10,4,1,0,0,3,3,0,2020,"Vigo, Spain",1/10/2020,65.8,0
2319,GRANADA,OSASUNA,2-0,2-0,3.7,6.3,5.4,40,60,2,2,9,5,4,25,58,24,23,16,1,0,0,6,3,15,6,4,29,75,26,12,17,4,0,0,2,0,0,2,2020,"Granada, Spain",1/10/2020,71.6,0
2320,VALLADOLID,EIBAR,1-2,1-1,6,4.7,6,53,47,4,3,9,2,3,23,69,12,15,11,2,0,0,5,5,11,1,4,24,65,23,14,21,3,0,1,1,2,2,1,2020,"Valladolid, Spain",1/10/2020,56.4,0
2321,ATLETICO MADRID,VILLARREAL,0-0,0-0,2.4,6.4,6.9,54,46,7,1,13,6,9,16,87,8,16,11,1,0,0,4,2,6,0,1,17,84,13,33,7,2,0,0,0,0,0,0,2020,"Madrid, Spain",3/10/2020,55.8,0
2322,REAL SOCIEDAD,GETAFE,3-0,1-0,4.7,7.7,4.4,53,47,2,6,11,3,5,30,69,25,14,21,3,0,0,2,1,5,2,4,26,64,22,18,13,3,0,0,3,0,0,3,2020,"Donostia-San Sebastian, Spain",3/10/2020,69.9,0
2323,ELCHE,HUESCA,0-0,0-0,2.2,6.3,6.4,51,49,2,0,2,0,0,19,83,8,21,8,0,0,0,10,4,18,4,5,14,86,8,7,26,2,0,0,0,0,0,0,2020,"Elche, Spain",3/10/2020,71.8,0
2324,VALENCIA,REAL BETIS,0-2,0-1,4.5,5,7.4,47,53,1,2,5,2,4,19,81,17,16,11,2,0,0,6,8,17,3,7,26,84,11,10,14,2,0,0,0,2,2,0,2020,"Valencia, Spain",3/10/2020,63.6,0
2325,OSASUNA,CELTA,2-0,1-0,4.1,6.9,5.5,39,61,8,5,13,1,6,26,69,20,12,19,3,0,0,5,3,9,1,5,25,79,21,20,10,3,0,0,2,0,0,2,2020,"Pamplona, Spain",4/10/2020,73.7,0
2326,ALAVÉS,ATHLETIC,1-0,0-0,2.8,6.3,5.3,41,59,4,3,8,1,0,20,66,23,31,20,1,1,0,7,1,8,1,6,29,74,27,13,17,3,0,0,1,0,0,1,2020,"Vitoria-Gasteiz, Spain",4/10/2020,55.9,0
2327,LEVANTE,REAL MADRID,0-2,0-1,5.2,5.8,7.3,45,55,6,4,11,1,4,15,81,7,19,14,2,0,0,6,3,13,4,6,25,84,8,14,8,1,0,0,0,2,2,0,2020,"Valencia, Spain",4/10/2020,65.1,0
2328,CÁDIZ CF,GRANADA,1-1,0-1,5.5,6.6,6.3,41,59,6,4,14,4,2,19,73,20,18,16,2,0,0,4,5,13,4,5,26,79,13,9,16,2,0,0,1,1,1,1,2020,"Cádiz, Spain",4/10/2020,61.4,0
2329,BARCELONA,SEVILLA FC,1-1,1-1,5,6.6,6.8,54,46,5,5,12,2,6,21,89,7,2,11,1,0,0,10,1,13,2,5,11,87,11,18,18,1,0,0,1,1,1,1,2020,"Barcelona, Spain",4/10/2020,62.1,0
2330,GRANADA,SEVILLA FC,1-0,0-0,3.8,6.3,5.6,51,49,2,3,13,8,5,25,80,14,4,16,4,0,0,3,3,8,2,1,18,79,17,19,11,3,1,0,1,0,0,1,2020,"Granada, Spain",4/10/2020,75.1,0
2331,CELTA,ATLETICO MADRID,0-2,0-1,5.6,5.5,6.5,52,48,8,5,15,2,8,7,79,13,9,16,3,0,0,4,4,9,1,4,23,80,14,9,18,4,0,0,0,2,2,0,2020,"Vigo, Spain",4/10/2020,71.9,0
2332,REAL MADRID,CÁDIZ CF,0-1,0-1,4,5,7.7,75,25,8,2,14,4,4,24,88,15,13,7,2,0,0,9,5,14,0,11,13,58,20,25,5,0,0,0,0,1,1,0,2020,"Madrid, Spain",4/10/2020,57.1,0
2333,GETAFE,BARCELONA,1-0,0-0,3.9,6.8,5.4,27,73,4,4,9,1,7,17,58,10,9,20,4,0,0,5,1,7,1,2,13,87,22,15,10,3,0,0,1,0,0,1,2020,"Getafe, Spain",4/10/2020,57.1,0
2334,EIBAR,OSASUNA,0-0,0-0,2.9,6.1,5.6,52,48,1,6,10,3,6,26,63,31,23,14,2,0,0,4,2,8,2,7,33,61,42,25,14,2,1,0,0,0,0,0,2020,"Municipality of Eibar, Spain",18/10/2020,56.1,0
2335,ATHLETIC,LEVANTE,2-0,0-0,4.1,7,5.4,52,48,6,5,14,3,9,28,80,19,15,11,3,0,0,3,1,6,2,3,20,77,9,20,10,1,0,0,2,0,0,2,2020,"Bilbao, Spain",18/10/2020,56.1,0
